asset_symbol,market_start_utc,market_end_utc,winning_outcome,source,market_id,market_slug,up_count,down_count,diff
SOL,2026-06-12T18:25:00.0000000+00:00,2026-06-12T18:30:00.0000000+00:00,Up,GammaClosedMarket,2508444,sol-updown-5m-1781288700,576,590,-14
SOL,2026-06-12T18:30:00.0000000+00:00,2026-06-12T18:35:00.0000000+00:00,Down,GammaClosedMarket,2508464,sol-updown-5m-1781289000,576,591,-15
SOL,2026-06-12T18:35:00.0000000+00:00,2026-06-12T18:40:00.0000000+00:00,Up,GammaClosedMarket,2508506,sol-updown-5m-1781289300,577,591,-14
SOL,2026-06-12T18:40:00.0000000+00:00,2026-06-12T18:45:00.0000000+00:00,Up,GammaClosedMarket,2509113,sol-updown-5m-1781289600,578,591,-13
SOL,2026-06-12T18:45:00.0000000+00:00,2026-06-12T18:50:00.0000000+00:00,Down,GammaClosedMarket,2509371,sol-updown-5m-1781289900,578,592,-14
SOL,2026-06-12T18:50:00.0000000+00:00,2026-06-12T18:55:00.0000000+00:00,Down,GammaClosedMarket,2509408,sol-updown-5m-1781290200,578,593,-15
SOL,2026-06-12T18:55:00.0000000+00:00,2026-06-12T19:00:00.0000000+00:00,Down,GammaClosedMarket,2509701,sol-updown-5m-1781290500,578,594,-16
SOL,2026-06-12T19:00:00.0000000+00:00,2026-06-12T19:05:00.0000000+00:00,Up,GammaClosedMarket,2509735,sol-updown-5m-1781290800,579,594,-15
SOL,2026-06-12T19:05:00.0000000+00:00,2026-06-12T19:10:00.0000000+00:00,Up,GammaClosedMarket,2509761,sol-updown-5m-1781291100,580,594,-14
SOL,2026-06-12T19:10:00.0000000+00:00,2026-06-12T19:15:00.0000000+00:00,Up,GammaClosedMarket,2509795,sol-updown-5m-1781291400,581,594,-13
SOL,2026-06-12T19:15:00.0000000+00:00,2026-06-12T19:20:00.0000000+00:00,Up,GammaClosedMarket,2509823,sol-updown-5m-1781291700,582,594,-12
SOL,2026-06-12T19:20:00.0000000+00:00,2026-06-12T19:25:00.0000000+00:00,Down,GammaClosedMarket,2509867,sol-updown-5m-1781292000,582,595,-13
SOL,2026-06-12T19:25:00.0000000+00:00,2026-06-12T19:30:00.0000000+00:00,Up,GammaClosedMarket,2509921,sol-updown-5m-1781292300,583,595,-12
SOL,2026-06-12T19:30:00.0000000+00:00,2026-06-12T19:35:00.0000000+00:00,Down,GammaClosedMarket,2509958,sol-updown-5m-1781292600,583,596,-13
SOL,2026-06-12T19:35:00.0000000+00:00,2026-06-12T19:40:00.0000000+00:00,Up,GammaClosedMarket,2510072,sol-updown-5m-1781292900,584,596,-12
SOL,2026-06-12T19:40:00.0000000+00:00,2026-06-12T19:45:00.0000000+00:00,Down,GammaClosedMarket,2510079,sol-updown-5m-1781293200,584,597,-13
SOL,2026-06-12T19:45:00.0000000+00:00,2026-06-12T19:50:00.0000000+00:00,Down,GammaClosedMarket,2510091,sol-updown-5m-1781293500,584,598,-14
SOL,2026-06-12T19:50:00.0000000+00:00,2026-06-12T19:55:00.0000000+00:00,Down,GammaClosedMarket,2510097,sol-updown-5m-1781293800,584,599,-15
SOL,2026-06-12T19:55:00.0000000+00:00,2026-06-12T20:00:00.0000000+00:00,Up,GammaClosedMarket,2510116,sol-updown-5m-1781294100,585,599,-14
SOL,2026-06-12T20:00:00.0000000+00:00,2026-06-12T20:05:00.0000000+00:00,Down,GammaClosedMarket,2510144,sol-updown-5m-1781294400,585,600,-15
SOL,2026-06-12T20:05:00.0000000+00:00,2026-06-12T20:10:00.0000000+00:00,Down,GammaClosedMarket,2510194,sol-updown-5m-1781294700,585,601,-16
SOL,2026-06-12T20:10:00.0000000+00:00,2026-06-12T20:15:00.0000000+00:00,Up,GammaClosedMarket,2510206,sol-updown-5m-1781295000,586,601,-15
SOL,2026-06-12T20:15:00.0000000+00:00,2026-06-12T20:20:00.0000000+00:00,Down,GammaClosedMarket,2510208,sol-updown-5m-1781295300,586,602,-16
SOL,2026-06-12T20:20:00.0000000+00:00,2026-06-12T20:25:00.0000000+00:00,Up,GammaClosedMarket,2510227,sol-updown-5m-1781295600,587,602,-15
SOL,2026-06-12T20:25:00.0000000+00:00,2026-06-12T20:30:00.0000000+00:00,Up,GammaClosedMarket,2510233,sol-updown-5m-1781295900,588,602,-14
SOL,2026-06-12T20:30:00.0000000+00:00,2026-06-12T20:35:00.0000000+00:00,Down,GammaClosedMarket,2510248,sol-updown-5m-1781296200,588,603,-15
SOL,2026-06-12T20:35:00.0000000+00:00,2026-06-12T20:40:00.0000000+00:00,Up,GammaClosedMarket,2510290,sol-updown-5m-1781296500,589,603,-14
SOL,2026-06-12T20:40:00.0000000+00:00,2026-06-12T20:45:00.0000000+00:00,Up,GammaClosedMarket,2510304,sol-updown-5m-1781296800,590,603,-13
SOL,2026-06-12T20:45:00.0000000+00:00,2026-06-12T20:50:00.0000000+00:00,Down,GammaClosedMarket,2510372,sol-updown-5m-1781297100,590,604,-14
SOL,2026-06-12T20:50:00.0000000+00:00,2026-06-12T20:55:00.0000000+00:00,Down,GammaClosedMarket,2510384,sol-updown-5m-1781297400,590,605,-15
SOL,2026-06-12T20:55:00.0000000+00:00,2026-06-12T21:00:00.0000000+00:00,Up,GammaClosedMarket,2510477,sol-updown-5m-1781297700,591,605,-14
SOL,2026-06-12T21:00:00.0000000+00:00,2026-06-12T21:05:00.0000000+00:00,Down,GammaClosedMarket,2510486,sol-updown-5m-1781298000,591,606,-15
SOL,2026-06-12T21:05:00.0000000+00:00,2026-06-12T21:10:00.0000000+00:00,Up,GammaClosedMarket,2510547,sol-updown-5m-1781298300,592,606,-14
SOL,2026-06-12T21:10:00.0000000+00:00,2026-06-12T21:15:00.0000000+00:00,Up,GammaClosedMarket,2510554,sol-updown-5m-1781298600,593,606,-13
SOL,2026-06-12T21:15:00.0000000+00:00,2026-06-12T21:20:00.0000000+00:00,Up,GammaClosedMarket,2510567,sol-updown-5m-1781298900,594,606,-12
SOL,2026-06-12T21:20:00.0000000+00:00,2026-06-12T21:25:00.0000000+00:00,Down,GammaClosedMarket,2510580,sol-updown-5m-1781299200,594,607,-13
SOL,2026-06-12T21:25:00.0000000+00:00,2026-06-12T21:30:00.0000000+00:00,Down,GammaClosedMarket,2510581,sol-updown-5m-1781299500,594,608,-14
SOL,2026-06-12T21:30:00.0000000+00:00,2026-06-12T21:35:00.0000000+00:00,Down,GammaClosedMarket,2510596,sol-updown-5m-1781299800,594,609,-15
SOL,2026-06-12T21:35:00.0000000+00:00,2026-06-12T21:40:00.0000000+00:00,Up,GammaClosedMarket,2510643,sol-updown-5m-1781300100,595,609,-14
SOL,2026-06-12T21:40:00.0000000+00:00,2026-06-12T21:45:00.0000000+00:00,Down,GammaClosedMarket,2510677,sol-updown-5m-1781300400,595,610,-15
SOL,2026-06-12T21:45:00.0000000+00:00,2026-06-12T21:50:00.0000000+00:00,Down,GammaClosedMarket,2510693,sol-updown-5m-1781300700,595,611,-16
SOL,2026-06-12T21:50:00.0000000+00:00,2026-06-12T21:55:00.0000000+00:00,Down,GammaClosedMarket,2510703,sol-updown-5m-1781301000,595,612,-17
SOL,2026-06-12T21:55:00.0000000+00:00,2026-06-12T22:00:00.0000000+00:00,Down,GammaClosedMarket,2510907,sol-updown-5m-1781301300,595,613,-18
SOL,2026-06-12T22:00:00.0000000+00:00,2026-06-12T22:05:00.0000000+00:00,Up,GammaClosedMarket,2510916,sol-updown-5m-1781301600,596,613,-17
SOL,2026-06-12T22:05:00.0000000+00:00,2026-06-12T22:10:00.0000000+00:00,Down,GammaClosedMarket,2510933,sol-updown-5m-1781301900,596,614,-18
SOL,2026-06-12T22:10:00.0000000+00:00,2026-06-12T22:15:00.0000000+00:00,Up,GammaClosedMarket,2510945,sol-updown-5m-1781302200,597,614,-17
SOL,2026-06-12T22:15:00.0000000+00:00,2026-06-12T22:20:00.0000000+00:00,Down,GammaClosedMarket,2511017,sol-updown-5m-1781302500,597,615,-18
SOL,2026-06-12T22:20:00.0000000+00:00,2026-06-12T22:25:00.0000000+00:00,Up,GammaClosedMarket,2511095,sol-updown-5m-1781302800,598,615,-17
SOL,2026-06-12T22:25:00.0000000+00:00,2026-06-12T22:30:00.0000000+00:00,Up,GammaClosedMarket,2511118,sol-updown-5m-1781303100,599,615,-16
SOL,2026-06-12T22:30:00.0000000+00:00,2026-06-12T22:35:00.0000000+00:00,Down,GammaClosedMarket,2511134,sol-updown-5m-1781303400,599,616,-17
SOL,2026-06-12T22:35:00.0000000+00:00,2026-06-12T22:40:00.0000000+00:00,Up,GammaClosedMarket,2511186,sol-updown-5m-1781303700,600,616,-16
SOL,2026-06-12T22:40:00.0000000+00:00,2026-06-12T22:45:00.0000000+00:00,Up,GammaClosedMarket,2511193,sol-updown-5m-1781304000,601,616,-15
SOL,2026-06-12T22:45:00.0000000+00:00,2026-06-12T22:50:00.0000000+00:00,Up,GammaClosedMarket,2511195,sol-updown-5m-1781304300,602,616,-14
SOL,2026-06-12T22:50:00.0000000+00:00,2026-06-12T22:55:00.0000000+00:00,Down,GammaClosedMarket,2511210,sol-updown-5m-1781304600,602,617,-15
SOL,2026-06-12T22:55:00.0000000+00:00,2026-06-12T23:00:00.0000000+00:00,Up,GammaClosedMarket,2511902,sol-updown-5m-1781304900,603,617,-14
SOL,2026-06-12T23:00:00.0000000+00:00,2026-06-12T23:05:00.0000000+00:00,Down,GammaClosedMarket,2512155,sol-updown-5m-1781305200,603,618,-15
SOL,2026-06-12T23:05:00.0000000+00:00,2026-06-12T23:10:00.0000000+00:00,Down,GammaClosedMarket,2512168,sol-updown-5m-1781305500,603,619,-16
SOL,2026-06-12T23:10:00.0000000+00:00,2026-06-12T23:15:00.0000000+00:00,Up,GammaClosedMarket,2512179,sol-updown-5m-1781305800,604,619,-15
SOL,2026-06-12T23:15:00.0000000+00:00,2026-06-12T23:20:00.0000000+00:00,Down,GammaClosedMarket,2512191,sol-updown-5m-1781306100,604,620,-16
SOL,2026-06-12T23:20:00.0000000+00:00,2026-06-12T23:25:00.0000000+00:00,Up,GammaClosedMarket,2512200,sol-updown-5m-1781306400,605,620,-15
SOL,2026-06-12T23:25:00.0000000+00:00,2026-06-12T23:30:00.0000000+00:00,Up,GammaClosedMarket,2512207,sol-updown-5m-1781306700,606,620,-14
SOL,2026-06-12T23:30:00.0000000+00:00,2026-06-12T23:35:00.0000000+00:00,Down,GammaClosedMarket,2512212,sol-updown-5m-1781307000,606,621,-15
SOL,2026-06-12T23:35:00.0000000+00:00,2026-06-12T23:40:00.0000000+00:00,Up,GammaClosedMarket,2512265,sol-updown-5m-1781307300,607,621,-14
SOL,2026-06-12T23:40:00.0000000+00:00,2026-06-12T23:45:00.0000000+00:00,Down,GammaClosedMarket,2512273,sol-updown-5m-1781307600,607,622,-15
SOL,2026-06-12T23:45:00.0000000+00:00,2026-06-12T23:50:00.0000000+00:00,Up,GammaClosedMarket,2512279,sol-updown-5m-1781307900,608,622,-14
SOL,2026-06-12T23:50:00.0000000+00:00,2026-06-12T23:55:00.0000000+00:00,Up,GammaClosedMarket,2512293,sol-updown-5m-1781308200,609,622,-13
SOL,2026-06-12T23:55:00.0000000+00:00,2026-06-13T00:00:00.0000000+00:00,Up,GammaClosedMarket,2512305,sol-updown-5m-1781308500,610,622,-12
SOL,2026-06-13T00:00:00.0000000+00:00,2026-06-13T00:05:00.0000000+00:00,Down,GammaClosedMarket,2512405,sol-updown-5m-1781308800,610,623,-13
SOL,2026-06-13T00:05:00.0000000+00:00,2026-06-13T00:10:00.0000000+00:00,Up,GammaClosedMarket,2512413,sol-updown-5m-1781309100,611,623,-12
SOL,2026-06-13T00:10:00.0000000+00:00,2026-06-13T00:15:00.0000000+00:00,Up,GammaClosedMarket,2512414,sol-updown-5m-1781309400,612,623,-11
SOL,2026-06-13T00:15:00.0000000+00:00,2026-06-13T00:20:00.0000000+00:00,Down,GammaClosedMarket,2512429,sol-updown-5m-1781309700,612,624,-12
SOL,2026-06-13T00:20:00.0000000+00:00,2026-06-13T00:25:00.0000000+00:00,Up,GammaClosedMarket,2512456,sol-updown-5m-1781310000,613,624,-11
SOL,2026-06-13T00:25:00.0000000+00:00,2026-06-13T00:30:00.0000000+00:00,Down,GammaClosedMarket,2512466,sol-updown-5m-1781310300,613,625,-12
SOL,2026-06-13T00:30:00.0000000+00:00,2026-06-13T00:35:00.0000000+00:00,Up,GammaClosedMarket,2512475,sol-updown-5m-1781310600,614,625,-11
SOL,2026-06-13T00:35:00.0000000+00:00,2026-06-13T00:40:00.0000000+00:00,Up,GammaClosedMarket,2512579,sol-updown-5m-1781310900,615,625,-10
SOL,2026-06-13T00:40:00.0000000+00:00,2026-06-13T00:45:00.0000000+00:00,Down,GammaClosedMarket,2512622,sol-updown-5m-1781311200,615,626,-11
SOL,2026-06-13T00:45:00.0000000+00:00,2026-06-13T00:50:00.0000000+00:00,Up,GammaClosedMarket,2512640,sol-updown-5m-1781311500,616,626,-10
SOL,2026-06-13T00:50:00.0000000+00:00,2026-06-13T00:55:00.0000000+00:00,Up,GammaClosedMarket,2512649,sol-updown-5m-1781311800,617,626,-9
SOL,2026-06-13T00:55:00.0000000+00:00,2026-06-13T01:00:00.0000000+00:00,Up,GammaClosedMarket,2512659,sol-updown-5m-1781312100,618,626,-8
SOL,2026-06-13T01:00:00.0000000+00:00,2026-06-13T01:05:00.0000000+00:00,Up,GammaClosedMarket,2512877,sol-updown-5m-1781312400,619,626,-7
SOL,2026-06-13T01:05:00.0000000+00:00,2026-06-13T01:10:00.0000000+00:00,Up,GammaClosedMarket,2512895,sol-updown-5m-1781312700,620,626,-6
SOL,2026-06-13T01:10:00.0000000+00:00,2026-06-13T01:15:00.0000000+00:00,Up,GammaClosedMarket,2512904,sol-updown-5m-1781313000,621,626,-5
SOL,2026-06-13T01:15:00.0000000+00:00,2026-06-13T01:20:00.0000000+00:00,Down,GammaClosedMarket,2512912,sol-updown-5m-1781313300,621,627,-6
SOL,2026-06-13T01:20:00.0000000+00:00,2026-06-13T01:25:00.0000000+00:00,Up,GammaClosedMarket,2512922,sol-updown-5m-1781313600,622,627,-5
SOL,2026-06-13T01:25:00.0000000+00:00,2026-06-13T01:30:00.0000000+00:00,Up,GammaClosedMarket,2512977,sol-updown-5m-1781313900,623,627,-4
SOL,2026-06-13T01:30:00.0000000+00:00,2026-06-13T01:35:00.0000000+00:00,Down,GammaClosedMarket,2512983,sol-updown-5m-1781314200,623,628,-5
SOL,2026-06-13T01:35:00.0000000+00:00,2026-06-13T01:40:00.0000000+00:00,Up,GammaClosedMarket,2513055,sol-updown-5m-1781314500,624,628,-4
SOL,2026-06-13T01:40:00.0000000+00:00,2026-06-13T01:45:00.0000000+00:00,Up,GammaClosedMarket,2513129,sol-updown-5m-1781314800,625,628,-3
SOL,2026-06-13T01:45:00.0000000+00:00,2026-06-13T01:50:00.0000000+00:00,Up,GammaClosedMarket,2513144,sol-updown-5m-1781315100,626,628,-2
SOL,2026-06-13T01:50:00.0000000+00:00,2026-06-13T01:55:00.0000000+00:00,Down,GammaClosedMarket,2513153,sol-updown-5m-1781315400,626,629,-3
SOL,2026-06-13T01:55:00.0000000+00:00,2026-06-13T02:00:00.0000000+00:00,Up,GammaClosedMarket,2513166,sol-updown-5m-1781315700,627,629,-2
SOL,2026-06-13T02:00:00.0000000+00:00,2026-06-13T02:05:00.0000000+00:00,Down,GammaClosedMarket,2513205,sol-updown-5m-1781316000,627,630,-3
SOL,2026-06-13T02:05:00.0000000+00:00,2026-06-13T02:10:00.0000000+00:00,Up,GammaClosedMarket,2513217,sol-updown-5m-1781316300,628,630,-2
SOL,2026-06-13T02:10:00.0000000+00:00,2026-06-13T02:15:00.0000000+00:00,Down,GammaClosedMarket,2513218,sol-updown-5m-1781316600,628,631,-3
SOL,2026-06-13T02:15:00.0000000+00:00,2026-06-13T02:20:00.0000000+00:00,Down,GammaClosedMarket,2513233,sol-updown-5m-1781316900,628,632,-4
SOL,2026-06-13T02:20:00.0000000+00:00,2026-06-13T02:25:00.0000000+00:00,Down,GammaClosedMarket,2513242,sol-updown-5m-1781317200,628,633,-5
SOL,2026-06-13T02:25:00.0000000+00:00,2026-06-13T02:30:00.0000000+00:00,Down,GammaClosedMarket,2513250,sol-updown-5m-1781317500,628,634,-6
SOL,2026-06-13T02:30:00.0000000+00:00,2026-06-13T02:35:00.0000000+00:00,Down,GammaClosedMarket,2513257,sol-updown-5m-1781317800,628,635,-7
SOL,2026-06-13T02:35:00.0000000+00:00,2026-06-13T02:40:00.0000000+00:00,Down,GammaClosedMarket,2513317,sol-updown-5m-1781318100,628,636,-8
SOL,2026-06-13T02:40:00.0000000+00:00,2026-06-13T02:45:00.0000000+00:00,Down,GammaClosedMarket,2513361,sol-updown-5m-1781318400,628,637,-9
SOL,2026-06-13T02:45:00.0000000+00:00,2026-06-13T02:50:00.0000000+00:00,Down,GammaClosedMarket,2513375,sol-updown-5m-1781318700,628,638,-10
SOL,2026-06-13T02:50:00.0000000+00:00,2026-06-13T02:55:00.0000000+00:00,Up,GammaClosedMarket,2513384,sol-updown-5m-1781319000,629,638,-9
SOL,2026-06-13T02:55:00.0000000+00:00,2026-06-13T03:00:00.0000000+00:00,Up,GammaClosedMarket,2513401,sol-updown-5m-1781319300,630,638,-8
SOL,2026-06-13T03:00:00.0000000+00:00,2026-06-13T03:05:00.0000000+00:00,Up,GammaClosedMarket,2513430,sol-updown-5m-1781319600,631,638,-7
SOL,2026-06-13T03:05:00.0000000+00:00,2026-06-13T03:10:00.0000000+00:00,Up,GammaClosedMarket,2513442,sol-updown-5m-1781319900,632,638,-6
SOL,2026-06-13T03:10:00.0000000+00:00,2026-06-13T03:15:00.0000000+00:00,Down,GammaClosedMarket,2513449,sol-updown-5m-1781320200,632,639,-7
SOL,2026-06-13T03:15:00.0000000+00:00,2026-06-13T03:20:00.0000000+00:00,Down,GammaClosedMarket,2513469,sol-updown-5m-1781320500,632,640,-8
SOL,2026-06-13T03:20:00.0000000+00:00,2026-06-13T03:25:00.0000000+00:00,Down,GammaClosedMarket,2513474,sol-updown-5m-1781320800,632,641,-9
SOL,2026-06-13T03:25:00.0000000+00:00,2026-06-13T03:30:00.0000000+00:00,Down,GammaClosedMarket,2513480,sol-updown-5m-1781321100,632,642,-10
SOL,2026-06-13T03:30:00.0000000+00:00,2026-06-13T03:35:00.0000000+00:00,Up,GammaClosedMarket,2513493,sol-updown-5m-1781321400,633,642,-9
SOL,2026-06-13T03:35:00.0000000+00:00,2026-06-13T03:40:00.0000000+00:00,Up,GammaClosedMarket,2513537,sol-updown-5m-1781321700,634,642,-8
SOL,2026-06-13T03:40:00.0000000+00:00,2026-06-13T03:45:00.0000000+00:00,Up,GammaClosedMarket,2513653,sol-updown-5m-1781322000,635,642,-7
SOL,2026-06-13T03:45:00.0000000+00:00,2026-06-13T03:50:00.0000000+00:00,Up,GammaClosedMarket,2513665,sol-updown-5m-1781322300,636,642,-6
SOL,2026-06-13T03:50:00.0000000+00:00,2026-06-13T03:55:00.0000000+00:00,Up,GammaClosedMarket,2513676,sol-updown-5m-1781322600,637,642,-5
SOL,2026-06-13T03:55:00.0000000+00:00,2026-06-13T04:00:00.0000000+00:00,Down,GammaClosedMarket,2513961,sol-updown-5m-1781322900,637,643,-6
SOL,2026-06-13T04:00:00.0000000+00:00,2026-06-13T04:05:00.0000000+00:00,Down,GammaClosedMarket,2514187,sol-updown-5m-1781323200,637,644,-7
SOL,2026-06-13T04:05:00.0000000+00:00,2026-06-13T04:10:00.0000000+00:00,Down,GammaClosedMarket,2514205,sol-updown-5m-1781323500,637,645,-8
SOL,2026-06-13T04:10:00.0000000+00:00,2026-06-13T04:15:00.0000000+00:00,Up,GammaClosedMarket,2514218,sol-updown-5m-1781323800,638,645,-7
SOL,2026-06-13T04:15:00.0000000+00:00,2026-06-13T04:20:00.0000000+00:00,Up,GammaClosedMarket,2514234,sol-updown-5m-1781324100,639,645,-6
SOL,2026-06-13T04:20:00.0000000+00:00,2026-06-13T04:25:00.0000000+00:00,Up,GammaClosedMarket,2514238,sol-updown-5m-1781324400,640,645,-5
SOL,2026-06-13T04:25:00.0000000+00:00,2026-06-13T04:30:00.0000000+00:00,Down,GammaClosedMarket,2514312,sol-updown-5m-1781324700,640,646,-6
SOL,2026-06-13T04:30:00.0000000+00:00,2026-06-13T04:35:00.0000000+00:00,Up,GammaClosedMarket,2514317,sol-updown-5m-1781325000,641,646,-5
SOL,2026-06-13T04:35:00.0000000+00:00,2026-06-13T04:40:00.0000000+00:00,Up,GammaClosedMarket,2514372,sol-updown-5m-1781325300,642,646,-4
SOL,2026-06-13T04:40:00.0000000+00:00,2026-06-13T04:45:00.0000000+00:00,Down,GammaClosedMarket,2514450,sol-updown-5m-1781325600,642,647,-5
SOL,2026-06-13T04:45:00.0000000+00:00,2026-06-13T04:50:00.0000000+00:00,Up,GammaClosedMarket,2514462,sol-updown-5m-1781325900,643,647,-4
